STATE;Name;Population;PCODE;Weeks;Cases;Cumul_cases;IR_100000;CumulIR_100000
Ebonyi;Ohaukwu;258700;NG011012;48;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;49;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;50;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;51;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;52;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;53;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;54;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;55;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;56;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;57;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;58;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;59;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;60;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;61;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;62;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;63;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;64;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;65;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;66;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;67;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;68;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;69;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;70;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;71;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;72;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;73;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;74;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;75;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;76;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;77;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;78;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;79;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;80;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;81;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;82;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;83;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;84;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;85;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;86;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;87;0;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;88;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;89;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;90;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;91;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;92;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;93;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;94;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;95;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;96;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;97;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;98;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;99;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;100;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;101;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;102;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;103;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;104;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;105;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;106;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;107;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;108;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;109;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;110;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;111;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;112;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;113;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;114;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;115;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;116;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;117;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;118;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;119;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;120;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;121;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;122;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;123;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;124;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;125;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;126;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;127;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;128;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;129;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;130;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;131;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;132;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;133;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;134;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;135;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;136;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;137;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;138;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;139;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;140;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;141;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;142;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;143;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;144;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;145;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;146;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;147;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;148;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;149;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;150;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;151;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;152;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;153;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;154;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;155;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;156;;0;0;0
Ebonyi;Ohaukwu;258700;NG011012;157;;0;0;0
Ebonyi;Onicha;313100;NG011013;1;0;0;0;0
Ebonyi;Onicha;313100;NG011013;2;0;0;0;0
Ebonyi;Onicha;313100;NG011013;3;0;0;0;0
Ebonyi;Onicha;313100;NG011013;4;0;0;0;0
Ebonyi;Onicha;313100;NG011013;5;0;0;0;0
Ebonyi;Onicha;313100;NG011013;6;0;0;0;0
Ebonyi;Onicha;313100;NG011013;7;0;0;0;0
Ebonyi;Onicha;313100;NG011013;8;0;0;0;0
Ebonyi;Onicha;313100;NG011013;9;0;0;0;0
Ebonyi;Onicha;313100;NG011013;10;0;0;0;0
Ebonyi;Onicha;313100;NG011013;11;0;0;0;0
Ebonyi;Onicha;313100;NG011013;12;0;0;0;0
Ebonyi;Onicha;313100;NG011013;13;0;0;0;0
Ebonyi;Onicha;313100;NG011013;14;0;0;0;0
Ebonyi;Onicha;313100;NG011013;15;0;0;0;0
Ebonyi;Onicha;313100;NG011013;16;0;0;0;0
Ebonyi;Onicha;313100;NG011013;17;0;0;0;0
Ebonyi;Onicha;313100;NG011013;18;0;0;0;0
Ebonyi;Onicha;313100;NG011013;19;0;0;0;0
Ebonyi;Onicha;313100;NG011013;20;0;0;0;0
Ebonyi;Onicha;313100;NG011013;21;0;0;0;0
Ebonyi;Onicha;313100;NG011013;22;0;0;0;0
Ebonyi;Onicha;313100;NG011013;23;0;0;0;0
Ebonyi;Onicha;313100;NG011013;24;0;0;0;0
Ebonyi;Onicha;313100;NG011013;25;0;0;0;0
Ebonyi;Onicha;313100;NG011013;26;0;0;0;0
Ebonyi;Onicha;313100;NG011013;27;0;0;0;0
Ebonyi;Onicha;313100;NG011013;28;0;0;0;0
Ebonyi;Onicha;313100;NG011013;29;0;0;0;0
Ebonyi;Onicha;313100;NG011013;30;0;0;0;0
Ebonyi;Onicha;313100;NG011013;31;0;0;0;0
Ebonyi;Onicha;313100;NG011013;32;0;0;0;0
Ebonyi;Onicha;313100;NG011013;33;0;0;0;0
Ebonyi;Onicha;313100;NG011013;34;0;0;0;0
Ebonyi;Onicha;313100;NG011013;35;0;0;0;0
Ebonyi;Onicha;313100;NG011013;36;0;0;0;0
Ebonyi;Onicha;313100;NG011013;37;0;0;0;0
Ebonyi;Onicha;313100;NG011013;38;0;0;0;0
Ebonyi;Onicha;313100;NG011013;39;0;0;0;0
Ebonyi;Onicha;313100;NG011013;40;0;0;0;0
Ebonyi;Onicha;313100;NG011013;41;0;0;0;0
Ebonyi;Onicha;313100;NG011013;42;0;0;0;0
Ebonyi;Onicha;313100;NG011013;43;0;0;0;0
Ebonyi;Onicha;313100;NG011013;44;0;0;0;0
Ebonyi;Onicha;313100;NG011013;45;0;0;0;0
Ebonyi;Onicha;313100;NG011013;46;0;0;0;0
Ebonyi;Onicha;313100;NG011013;47;0;0;0;0
Ebonyi;Onicha;313100;NG011013;48;0;0;0;0
Ebonyi;Onicha;313100;NG011013;49;0;0;0;0
Ebonyi;Onicha;313100;NG011013;50;0;0;0;0
Ebonyi;Onicha;313100;NG011013;51;0;0;0;0
Ebonyi;Onicha;313100;NG011013;52;0;0;0;0
Ebonyi;Onicha;313100;NG011013;53;0;0;0;0
Ebonyi;Onicha;313100;NG011013;54;0;0;0;0
Ebonyi;Onicha;313100;NG011013;55;0;0;0;0
Ebonyi;Onicha;313100;NG011013;56;0;0;0;0
Ebonyi;Onicha;313100;NG011013;57;0;0;0;0
Ebonyi;Onicha;313100;NG011013;58;0;0;0;0
Ebonyi;Onicha;313100;NG011013;59;0;0;0;0
Ebonyi;Onicha;313100;NG011013;60;0;0;0;0
Ebonyi;Onicha;313100;NG011013;61;0;0;0;0
Ebonyi;Onicha;313100;NG011013;62;0;0;0;0
Ebonyi;Onicha;313100;NG011013;63;0;0;0;0
Ebonyi;Onicha;313100;NG011013;64;0;0;0;0
Ebonyi;Onicha;313100;NG011013;65;0;0;0;0
Ebonyi;Onicha;313100;NG011013;66;0;0;0;0
Ebonyi;Onicha;313100;NG011013;67;0;0;0;0
Ebonyi;Onicha;313100;NG011013;68;0;0;0;0
Ebonyi;Onicha;313100;NG011013;69;0;0;0;0
Ebonyi;Onicha;313100;NG011013;70;0;0;0;0
Ebonyi;Onicha;313100;NG011013;71;0;0;0;0
Ebonyi;Onicha;313100;NG011013;72;0;0;0;0
Ebonyi;Onicha;313100;NG011013;73;0;0;0;0
Ebonyi;Onicha;313100;NG011013;74;0;0;0;0
Ebonyi;Onicha;313100;NG011013;75;0;0;0;0
Ebonyi;Onicha;313100;NG011013;76;0;0;0;0
Ebonyi;Onicha;313100;NG011013;77;0;0;0;0
Ebonyi;Onicha;313100;NG011013;78;0;0;0;0
Ebonyi;Onicha;313100;NG011013;79;0;0;0;0
Ebonyi;Onicha;313100;NG011013;80;0;0;0;0
Ebonyi;Onicha;313100;NG011013;81;0;0;0;0
Ebonyi;Onicha;313100;NG011013;82;0;0;0;0
Ebonyi;Onicha;313100;NG011013;83;0;0;0;0
Ebonyi;Onicha;313100;NG011013;84;0;0;0;0
Ebonyi;Onicha;313100;NG011013;85;0;0;0;0
Ebonyi;Onicha;313100;NG011013;86;0;0;0;0
Ebonyi;Onicha;313100;NG011013;87;0;0;0;0
Ebonyi;Onicha;313100;NG011013;88;;0;0;0
Ebonyi;Onicha;313100;NG011013;89;;0;0;0
Ebonyi;Onicha;313100;NG011013;90;;0;0;0
Ebonyi;Onicha;313100;NG011013;91;;0;0;0
Ebonyi;Onicha;313100;NG011013;92;;0;0;0
Ebonyi;Onicha;313100;NG011013;93;;0;0;0
Ebonyi;Onicha;313100;NG011013;94;;0;0;0
Ebonyi;Onicha;313100;NG011013;95;;0;0;0
Ebonyi;Onicha;313100;NG011013;96;;0;0;0
Ebonyi;Onicha;313100;NG011013;97;;0;0;0
Ebonyi;Onicha;313100;NG011013;98;;0;0;0
Ebonyi;Onicha;313100;NG011013;99;;0;0;0
Ebonyi;Onicha;313100;NG011013;100;;0;0;0
Ebonyi;Onicha;313100;NG011013;101;;0;0;0
Ebonyi;Onicha;313100;NG011013;102;;0;0;0
Ebonyi;Onicha;313100;NG011013;103;;0;0;0
Ebonyi;Onicha;313100;NG011013;104;;0;0;0
Ebonyi;Onicha;313100;NG011013;105;;0;0;0
Ebonyi;Onicha;313100;NG011013;106;;0;0;0
Ebonyi;Onicha;313100;NG011013;107;;0;0;0
Ebonyi;Onicha;313100;NG011013;108;;0;0;0
Ebonyi;Onicha;313100;NG011013;109;;0;0;0
Ebonyi;Onicha;313100;NG011013;110;;0;0;0
Ebonyi;Onicha;313100;NG011013;111;;0;0;0
Ebonyi;Onicha;313100;NG011013;112;;0;0;0
Ebonyi;Onicha;313100;NG011013;113;;0;0;0
Ebonyi;Onicha;313100;NG011013;114;;0;0;0
Ebonyi;Onicha;313100;NG011013;115;;0;0;0
Ebonyi;Onicha;313100;NG011013;116;;0;0;0
Ebonyi;Onicha;313100;NG011013;117;;0;0;0
Ebonyi;Onicha;313100;NG011013;118;;0;0;0
Ebonyi;Onicha;313100;NG011013;119;;0;0;0
Ebonyi;Onicha;313100;NG011013;120;;0;0;0
Ebonyi;Onicha;313100;NG011013;121;;0;0;0
Ebonyi;Onicha;313100;NG011013;122;;0;0;0
Ebonyi;Onicha;313100;NG011013;123;;0;0;0
Ebonyi;Onicha;313100;NG011013;124;;0;0;0
Ebonyi;Onicha;313100;NG011013;125;;0;0;0
Ebonyi;Onicha;313100;NG011013;126;;0;0;0
Ebonyi;Onicha;313100;NG011013;127;;0;0;0
Ebonyi;Onicha;313100;NG011013;128;;0;0;0
Ebonyi;Onicha;313100;NG011013;129;;0;0;0
Ebonyi;Onicha;313100;NG011013;130;;0;0;0
Ebonyi;Onicha;313100;NG011013;131;;0;0;0
Ebonyi;Onicha;313100;NG011013;132;;0;0;0
Ebonyi;Onicha;313100;NG011013;133;;0;0;0
Ebonyi;Onicha;313100;NG011013;134;;0;0;0
Ebonyi;Onicha;313100;NG011013;135;;0;0;0
Ebonyi;Onicha;313100;NG011013;136;;0;0;0
Ebonyi;Onicha;313100;NG011013;137;;0;0;0
Ebonyi;Onicha;313100;NG011013;138;;0;0;0
Ebonyi;Onicha;313100;NG011013;139;;0;0;0
Ebonyi;Onicha;313100;NG011013;140;;0;0;0
Ebonyi;Onicha;313100;NG011013;141;;0;0;0
Ebonyi;Onicha;313100;NG011013;142;;0;0;0
Ebonyi;Onicha;313100;NG011013;143;;0;0;0
Ebonyi;Onicha;313100;NG011013;144;;0;0;0
Ebonyi;Onicha;313100;NG011013;145;;0;0;0
Ebonyi;Onicha;313100;NG011013;146;;0;0;0
Ebonyi;Onicha;313100;NG011013;147;;0;0;0
Ebonyi;Onicha;313100;NG011013;148;;0;0;0
Ebonyi;Onicha;313100;NG011013;149;;0;0;0
Ebonyi;Onicha;313100;NG011013;150;;0;0;0
Ebonyi;Onicha;313100;NG011013;151;;0;0;0
Ebonyi;Onicha;313100;NG011013;152;;0;0;0
Ebonyi;Onicha;313100;NG011013;153;;0;0;0
Ebonyi;Onicha;313100;NG011013;154;;0;0;0
Ebonyi;Onicha;313100;NG011013;155;;0;0;0
Ebonyi;Onicha;313100;NG011013;156;;0;0;0
Ebonyi;Onicha;313100;NG011013;157;;0;0;0
Enugu;Aninri;183900;NG014001;1;0;0;0;0
Enugu;Aninri;183900;NG014001;2;0;0;0;0
Enugu;Aninri;183900;NG014001;3;0;0;0;0
Enugu;Aninri;183900;NG014001;4;0;0;0;0
Enugu;Aninri;183900;NG014001;5;0;0;0;0
Enugu;Aninri;183900;NG014001;6;0;0;0;0
Enugu;Aninri;183900;NG014001;7;0;0;0;0
Enugu;Aninri;183900;NG014001;8;0;0;0;0
Enugu;Aninri;183900;NG014001;9;0;0;0;0
Enugu;Aninri;183900;NG014001;10;0;0;0;0
Enugu;Aninri;183900;NG014001;11;0;0;0;0
Enugu;Aninri;183900;NG014001;12;0;0;0;0
Enugu;Aninri;183900;NG014001;13;0;0;0;0
Enugu;Aninri;183900;NG014001;14;0;0;0;0
Enugu;Aninri;183900;NG014001;15;0;0;0;0
Enugu;Aninri;183900;NG014001;16;0;0;0;0
Enugu;Aninri;183900;NG014001;17;0;0;0;0
Enugu;Aninri;183900;NG014001;18;0;0;0;0
Enugu;Aninri;183900;NG014001;19;0;0;0;0
Enugu;Aninri;183900;NG014001;20;0;0;0;0
Enugu;Aninri;183900;NG014001;21;0;0;0;0
Enugu;Aninri;183900;NG014001;22;0;0;0;0
Enugu;Aninri;183900;NG014001;23;0;0;0;0
Enugu;Aninri;183900;NG014001;24;0;0;0;0
Enugu;Aninri;183900;NG014001;25;0;0;0;0
Enugu;Aninri;183900;NG014001;26;0;0;0;0
Enugu;Aninri;183900;NG014001;27;0;0;0;0
Enugu;Aninri;183900;NG014001;28;0;0;0;0
Enugu;Aninri;183900;NG014001;29;0;0;0;0
Enugu;Aninri;183900;NG014001;30;0;0;0;0
Enugu;Aninri;183900;NG014001;31;0;0;0;0
Enugu;Aninri;183900;NG014001;32;0;0;0;0
Enugu;Aninri;183900;NG014001;33;0;0;0;0
Enugu;Aninri;183900;NG014001;34;0;0;0;0
Enugu;Aninri;183900;NG014001;35;0;0;0;0
Enugu;Aninri;183900;NG014001;36;0;0;0;0
Enugu;Aninri;183900;NG014001;37;0;0;0;0
Enugu;Aninri;183900;NG014001;38;0;0;0;0
Enugu;Aninri;183900;NG014001;39;0;0;0;0
Enugu;Aninri;183900;NG014001;40;0;0;0;0
Enugu;Aninri;183900;NG014001;41;0;0;0;0
Enugu;Aninri;183900;NG014001;42;0;0;0;0
Enugu;Aninri;183900;NG014001;43;0;0;0;0
Enugu;Aninri;183900;NG014001;44;0;0;0;0
Enugu;Aninri;183900;NG014001;45;0;0;0;0
Enugu;Aninri;183900;NG014001;46;0;0;0;0
Enugu;Aninri;183900;NG014001;47;0;0;0;0
Enugu;Aninri;183900;NG014001;48;0;0;0;0
Enugu;Aninri;183900;NG014001;49;0;0;0;0
Enugu;Aninri;183900;NG014001;50;0;0;0;0
Enugu;Aninri;183900;NG014001;51;0;0;0;0
Enugu;Aninri;183900;NG014001;52;0;0;0;0
Enugu;Aninri;183900;NG014001;53;0;0;0;0
Enugu;Aninri;183900;NG014001;54;0;0;0;0
Enugu;Aninri;183900;NG014001;55;0;0;0;0
Enugu;Aninri;183900;NG014001;56;0;0;0;0
Enugu;Aninri;183900;NG014001;57;0;0;0;0
Enugu;Aninri;183900;NG014001;58;0;0;0;0
Enugu;Aninri;183900;NG014001;59;0;0;0;0
Enugu;Aninri;183900;NG014001;60;0;0;0;0
Enugu;Aninri;183900;NG014001;61;0;0;0;0
Enugu;Aninri;183900;NG014001;62;0;0;0;0
Enugu;Aninri;183900;NG014001;63;0;0;0;0
Enugu;Aninri;183900;NG014001;64;0;0;0;0
Enugu;Aninri;183900;NG014001;65;0;0;0;0
Enugu;Aninri;183900;NG014001;66;0;0;0;0
Enugu;Aninri;183900;NG014001;67;0;0;0;0
Enugu;Aninri;183900;NG014001;68;0;0;0;0
Enugu;Aninri;183900;NG014001;69;0;0;0;0
Enugu;Aninri;183900;NG014001;70;0;0;0;0
Enugu;Aninri;183900;NG014001;71;0;0;0;0
Enugu;Aninri;183900;NG014001;72;0;0;0;0
Enugu;Aninri;183900;NG014001;73;0;0;0;0
Enugu;Aninri;183900;NG014001;74;0;0;0;0
Enugu;Aninri;183900;NG014001;75;0;0;0;0
Enugu;Aninri;183900;NG014001;76;0;0;0;0
Enugu;Aninri;183900;NG014001;77;0;0;0;0
Enugu;Aninri;183900;NG014001;78;0;0;0;0
Enugu;Aninri;183900;NG014001;79;0;0;0;0
Enugu;Aninri;183900;NG014001;80;0;0;0;0
Enugu;Aninri;183900;NG014001;81;0;0;0;0
Enugu;Aninri;183900;NG014001;82;0;0;0;0
Enugu;Aninri;183900;NG014001;83;0;0;0;0
Enugu;Aninri;183900;NG014001;84;0;0;0;0
Enugu;Aninri;183900;NG014001;85;0;0;0;0
Enugu;Aninri;183900;NG014001;86;0;0;0;0
Enugu;Aninri;183900;NG014001;87;0;0;0;0
Enugu;Aninri;183900;NG014001;88;;0;0;0
Enugu;Aninri;183900;NG014001;89;;0;0;0
Enugu;Aninri;183900;NG014001;90;;0;0;0
Enugu;Aninri;183900;NG014001;91;;0;0;0
Enugu;Aninri;183900;NG014001;92;;0;0;0
Enugu;Aninri;183900;NG014001;93;;0;0;0
Enugu;Aninri;183900;NG014001;94;;0;0;0
Enugu;Aninri;183900;NG014001;95;;0;0;0
Enugu;Aninri;183900;NG014001;96;;0;0;0
Enugu;Aninri;183900;NG014001;97;;0;0;0
Enugu;Aninri;183900;NG014001;98;;0;0;0
Enugu;Aninri;183900;NG014001;99;;0;0;0
Enugu;Aninri;183900;NG014001;100;;0;0;0
Enugu;Aninri;183900;NG014001;101;;0;0;0
Enugu;Aninri;183900;NG014001;102;;0;0;0
Enugu;Aninri;183900;NG014001;103;;0;0;0
Enugu;Aninri;183900;NG014001;104;;0;0;0
Enugu;Aninri;183900;NG014001;105;;0;0;0
Enugu;Aninri;183900;NG014001;106;;0;0;0
Enugu;Aninri;183900;NG014001;107;;0;0;0
Enugu;Aninri;183900;NG014001;108;;0;0;0
Enugu;Aninri;183900;NG014001;109;;0;0;0
Enugu;Aninri;183900;NG014001;110;;0;0;0
Enugu;Aninri;183900;NG014001;111;;0;0;0
Enugu;Aninri;183900;NG014001;112;;0;0;0
Enugu;Aninri;183900;NG014001;113;;0;0;0
Enugu;Aninri;183900;NG014001;114;;0;0;0
Enugu;Aninri;183900;NG014001;115;;0;0;0
Enugu;Aninri;183900;NG014001;116;;0;0;0
Enugu;Aninri;183900;NG014001;117;;0;0;0
Enugu;Aninri;183900;NG014001;118;;0;0;0
Enugu;Aninri;183900;NG014001;119;;0;0;0
Enugu;Aninri;183900;NG014001;120;;0;0;0
Enugu;Aninri;183900;NG014001;121;;0;0;0
Enugu;Aninri;183900;NG014001;122;;0;0;0
Enugu;Aninri;183900;NG014001;123;;0;0;0
Enugu;Aninri;183900;NG014001;124;;0;0;0
Enugu;Aninri;183900;NG014001;125;;0;0;0
Enugu;Aninri;183900;NG014001;126;;0;0;0
Enugu;Aninri;183900;NG014001;127;;0;0;0
Enugu;Aninri;183900;NG014001;128;;0;0;0
Enugu;Aninri;183900;NG014001;129;;0;0;0
Enugu;Aninri;183900;NG014001;130;;0;0;0
Enugu;Aninri;183900;NG014001;131;;0;0;0
Enugu;Aninri;183900;NG014001;132;;0;0;0
Enugu;Aninri;183900;NG014001;133;;0;0;0
Enugu;Aninri;183900;NG014001;134;;0;0;0
Enugu;Aninri;183900;NG014001;135;;0;0;0
Enugu;Aninri;183900;NG014001;136;;0;0;0
Enugu;Aninri;183900;NG014001;137;;0;0;0
Enugu;Aninri;183900;NG014001;138;;0;0;0
Enugu;Aninri;183900;NG014001;139;;0;0;0
Enugu;Aninri;183900;NG014001;140;;0;0;0
Enugu;Aninri;183900;NG014001;141;;0;0;0
Enugu;Aninri;183900;NG014001;142;;0;0;0
Enugu;Aninri;183900;NG014001;143;;0;0;0
Enugu;Aninri;183900;NG014001;144;;0;0;0
Enugu;Aninri;183900;NG014001;145;;0;0;0
Enugu;Aninri;183900;NG014001;146;;0;0;0
Enugu;Aninri;183900;NG014001;147;;0;0;0
Enugu;Aninri;183900;NG014001;148;;0;0;0
Enugu;Aninri;183900;NG014001;149;;0;0;0
Enugu;Aninri;183900;NG014001;150;;0;0;0
Enugu;Aninri;183900;NG014001;151;;0;0;0
Enugu;Aninri;183900;NG014001;152;;0;0;0
Enugu;Aninri;183900;NG014001;153;;0;0;0
Enugu;Aninri;183900;NG014001;154;;0;0;0
Enugu;Aninri;183900;NG014001;155;;0;0;0
Enugu;Aninri;183900;NG014001;156;;0;0;0
Enugu;Aninri;183900;NG014001;157;;0;0;0
Enugu;Awgu;266300;NG014002;1;0;0;0;0
Enugu;Awgu;266300;NG014002;2;0;0;0;0
Enugu;Awgu;266300;NG014002;3;0;0;0;0
Enugu;Awgu;266300;NG014002;4;0;0;0;0
Enugu;Awgu;266300;NG014002;5;0;0;0;0
Enugu;Awgu;266300;NG014002;6;0;0;0;0
Enugu;Awgu;266300;NG014002;7;0;0;0;0
Enugu;Awgu;266300;NG014002;8;0;0;0;0
Enugu;Awgu;266300;NG014002;9;0;0;0;0
Enugu;Awgu;266300;NG014002;10;0;0;0;0
Enugu;Awgu;266300;NG014002;11;0;0;0;0
Enugu;Awgu;266300;NG014002;12;0;0;0;0
Enugu;Awgu;266300;NG014002;13;0;0;0;0
Enugu;Awgu;266300;NG014002;14;0;0;0;0
Enugu;Awgu;266300;NG014002;15;0;0;0;0
Enugu;Awgu;266300;NG014002;16;0;0;0;0
Enugu;Awgu;266300;NG014002;17;0;0;0;0
Enugu;Awgu;266300;NG014002;18;0;0;0;0
Enugu;Awgu;266300;NG014002;19;0;0;0;0
Enugu;Awgu;266300;NG014002;20;0;0;0;0
Enugu;Awgu;266300;NG014002;21;0;0;0;0
Enugu;Awgu;266300;NG014002;22;0;0;0;0
Enugu;Awgu;266300;NG014002;23;0;0;0;0
Enugu;Awgu;266300;NG014002;24;0;0;0;0
Enugu;Awgu;266300;NG014002;25;0;0;0;0
Enugu;Awgu;266300;NG014002;26;0;0;0;0
Enugu;Awgu;266300;NG014002;27;0;0;0;0
Enugu;Awgu;266300;NG014002;28;0;0;0;0
Enugu;Awgu;266300;NG014002;29;0;0;0;0
Enugu;Awgu;266300;NG014002;30;0;0;0;0
Enugu;Awgu;266300;NG014002;31;0;0;0;0
Enugu;Awgu;266300;NG014002;32;0;0;0;0
Enugu;Awgu;266300;NG014002;33;0;0;0;0
Enugu;Awgu;266300;NG014002;34;0;0;0;0
Enugu;Awgu;266300;NG014002;35;0;0;0;0
Enugu;Awgu;266300;NG014002;36;0;0;0;0
Enugu;Awgu;266300;NG014002;37;0;0;0;0
Enugu;Awgu;266300;NG014002;38;0;0;0;0
Enugu;Awgu;266300;NG014002;39;0;0;0;0
Enugu;Awgu;266300;NG014002;40;0;0;0;0
Enugu;Awgu;266300;NG014002;41;0;0;0;0
Enugu;Awgu;266300;NG014002;42;0;0;0;0
Enugu;Awgu;266300;NG014002;43;0;0;0;0
Enugu;Awgu;266300;NG014002;44;0;0;0;0
Enugu;Awgu;266300;NG014002;45;0;0;0;0
Enugu;Awgu;266300;NG014002;46;0;0;0;0
Enugu;Awgu;266300;NG014002;47;0;0;0;0
Enugu;Awgu;266300;NG014002;48;0;0;0;0
Enugu;Awgu;266300;NG014002;49;0;0;0;0
Enugu;Awgu;266300;NG014002;50;0;0;0;0
